ID,Traditional,Simplified,Pinyin,POS,Variants,Meaning
L4-1908,喜劇,喜剧,xǐjù,N,,"comedy/CL:部[bu4],齣|出[chu1]"
L4-1909,細菌,细菌,xìjùn,N,,[xìjūn] bacterium/germ
L4-1910,系列,系列,xìliè,N,,series/set
L4-1911,行程,行程,xíngchéng,N,,journey/course of a journey/distance traveled/trajectory/itinerary/route/course (of history)/stroke (of a piston)/(Tw) (computing) process
L4-1912,形成,形成,xíngchéng,Vpt,,to form/to take shape
L4-1913,行動,行动,xíngdòng,Vi,,operation/action/to move about/mobile
L4-1914,星光,星光,xīngguāng,N,,starlight
L4-1915,行人,行人,xíngrén,N,,pedestrian/traveler on foot/passer-by/official responsible for arranging audiences with the emperor
L4-1916,形式,形式,xíngshì,N,,outer appearance/form/shape/formality
L4-1917,形象,形象,xíngxiàng,N,,image/form/figure/visualization/vivid
L4-1918,性質,性质,xìngzhí,N,,[xìngzhì] nature/characteristic
L4-1919,形狀,形状,xíngzhuàng,N,,form; shape
L4-1920,信號,信号,xìnhào,N,,signal
L4-1921,新郎,新郎,xīnláng,N,,bridegroom/groom
L4-1922,心靈,心灵,xīnlíng,N,,bright/smart/quick-witted/heart/thoughts/spirit
L4-1923,心目中,心目中,xīnmùzhōng,N,,in one's eyes/in one's estimation
L4-1924,新娘,新娘,xīnniáng,N,,bride
L4-1925,信任,信任,xìnrèn,Vst,,to trust/to have confidence in
L4-1926,心聲,心声,xīnshēng,N,,heartfelt wish; inner voice; aspiration
L4-1927,新式,新式,xīnshì,Vs-attr,,new style/latest type
L4-1928,薪水,薪水,xīnshuǐ,N,,salary/wage
L4-1929,心跳,心跳,xīntiào,N,,heartbeat/pulse
L4-1930,新興,新兴,xīnxīng,Vs-attr,,"(of markets, industries, infectious diseases etc) rising/emerging/in the ascendant<br> Xinxing county in Yunfu 雲浮|云浮[Yun2 fu2], Guangdong/Xinxing or Hsinhsing district of Kaohsiung city 高雄市[Gao1 xiong2 shi4], south Taiwan"
L4-1931,信仰,信仰,xìnyǎng,N/Vst,,to believe in (a religion)/firm belief/conviction
L4-1932,信用,信用,xìnyòng,N,,trustworthiness/(commerce) credit/(literary) to trust and appoint
L4-1933,心臟,心脏,xīnzàng,N,,"heart/CL:顆|颗[ke1],個|个[ge4]"
L4-1934,雄偉,雄伟,xióngwěi,Vs,,grand/imposing/magnificent/majestic
L4-1935,吸取,吸取,xīqǔ,V,,"to absorb/to draw (a lesson, insight etc)/to assimilate"
L4-1936,吸食,吸食,xīshí,V,,"(of an insect) to drink (nectar, sap, blood etc)/(of a person) to take (a narcotic drug)/to drink through a straw"
L4-1937,休假,休假,xiūjià,V-sep,,to go on vacation; to have a holiday; to take leave
L4-1938,休閒,休闲,xiūxián,Vi,,leisure/relaxation/not working/idle/to enjoy leisure/to lie fallow
L4-1939,修正,修正,xiūzhèng,V,,to revise/to amend
L4-1940,細小,细小,xìxiǎo,Vs,,tiny/fine/minute
L4-1941,吸菸,吸烟,xīyān,V-sep,,
L4-1942,西裝,西装,xīzhuāng,N,,suit/Western-style clothes/CL:套[tao4]
L4-1943,許,许,xǔ,V,,to allow/to permit/to promise/to praise/somewhat/perhaps
L4-1944,懸,悬,xuán,V,,to hang or suspend/to worry/public announcement/unresolved/baseless/without foundation
L4-1945,宣布/宣佈,宣布,xuānbù,V,"[{""Traditional"": ""宣布"", ""Simplified"": ""宣布"", ""Pinyin"": ""xuānbù""}, {""Traditional"": ""宣佈"", ""Simplified"": ""宣布"", ""Pinyin"": ""xuānbù""}]",宣布 [xuānbù] to declare/to announce/to proclaim
L4-1946,宣傳,宣传,xuānchuán,N/V,,to disseminate/to give publicity to/propaganda
L4-1947,選手,选手,xuǎnshǒu,N,,athlete/contestant
L4-1948,靴(子),靴(子),xuē(zi),N,"[{""Traditional"": ""靴子"", ""Simplified"": ""靴子"", ""Pinyin"": ""xuēzi""}, {""Traditional"": ""靴"", ""Simplified"": ""靴"", ""Pinyin"": ""xuē""}]",靴 [xuē] boots<br> 靴子 [xuēzi] boots
L4-1949,雪花,雪花,xuěhuā,N,,snowflake
L4-1950,學會,学会,xuéhuì,N,,to learn/to master/institute/learned society/(scholarly) association
L4-1951,削減,削减,xuèjiǎn,V,,[xuējiǎn] to cut down/to reduce/to lower
L4-1952,學歷,学历,xuélì,N,,educational background/academic qualifications
L4-1953,學術,学术,xuéshù,N,,learning/science/academic
L4-1954,學位,学位,xuéwèi,N,,academic degree/place in school
L4-1955,學業,学业,xuéyè,N,,studies/schoolwork
L4-1956,學者,学者,xuézhě,N,,scholar
L4-1957,尋,寻,xún,V,,to search/to look for/to seek
L4-1958,循環,循环,xúnhuán,Vi,,to cycle/to circulate/circle/loop
L4-1959,迅速,迅速,xùnsù,Vs,,rapid/speedy/fast
L4-1960,許願,许愿,xǔyuàn,V-sep,,to make a wish/to make a vow/to promise a reward
L4-1961,須知,须知,xūzhī,N,,key information/instructions/it must be borne in mind
L4-1962,壓,压,yā,V,,to press/to push down/to keep under (control)/pressure<br> [yà] used in 壓根兒|压根儿[ya4 gen1 r5] and 壓馬路|压马路[ya4 ma3 lu4] and 壓板|压板[ya4 ban3]
L4-1963,壓力,压力,yālì,N,,pressure
L4-1964,煙/菸,烟,yān,N,"[{""Traditional"": ""煙"", ""Simplified"": ""烟"", ""Pinyin"": ""yān""}, {""Traditional"": ""菸"", ""Simplified"": ""烟"", ""Pinyin"": ""yān""}]",煙 [yān] cigarette or pipe tobacco/CL:根[gen1]/smoke/mist/vapour/CL:縷|缕[lu:3]/tobacco plant/(of the eyes) to be irritated by smoke<br> 菸 [yū] to wither/dried leaves/faded/withered<br> 菸 [yān] variant of 煙|烟[yan1]/cigarette/tobacco/smoke
L4-1965,沿,沿,yán,Prep,,"along/to follow (a line, tradition etc)/to carry on/to trim (a border with braid, tape etc)/border/edge"
L4-1966,嚴,严,yán,Vs,,tight (closely sealed)/stern/strict/rigorous/severe/father
L4-1967,鹽巴,盐巴,yánbā,N,,table salt
L4-1968,延長,延长,yáncháng,V,,"to prolong/to extend/to delay<br> Yanchang county in Yan'an 延安[Yan2 an1], Shaanxi"
L4-1969,演唱,演唱,yǎnchàng,V,,to sing (for an audience)/vocal performance
L4-1970,癢,痒,yǎng,Vs,,to itch/to tickle
L4-1971,掩蓋,掩盖,yǎngài,V,,to conceal/to hide behind/to cover up
L4-1972,嚴格,严格,yángé,Vs,,strict/stringent/tight/rigorous
L4-1973,樣品,样品,yàngpǐn,N,,sample; specimen
L4-1974,氧氣,氧气,yǎngqì,N,,oxygen
L4-1975,宴會,宴会,yànhuì,N,,"banquet/feast/dinner party/CL:席[xi2],個|个[ge4]"
L4-1976,研究所,研究所,yánjiùsuǒ,N,,[yánjiūsuǒ] research institute/graduate studies/graduate school
L4-1977,嚴肅,严肃,yánsù,Vs,,solemn/grave/serious/earnest/severe
L4-1978,厭惡,厌恶,yànwù,Vs,,to loathe/to hate/disgusted with sth
L4-1979,演奏,演奏,yǎnzòu,V,,to perform on a musical instrument
L4-1980,搖,摇,yáo,V,,to shake/to rock/to row/to crank
L4-1981,喲,哟,yāo,Ptc,,[yō] Oh! (interjection indicating slight surprise)/also pr. [yao1]<br> [yo] (sentence-final particle expressing exhortation)/(syllable filler in a song)
L4-1982,腰,腰,yāo,N,,waist/lower back/pocket/middle/loins
L4-1983,搖擺,摇摆,yáobǎi,V,,to sway/to wobble/to waver
L4-1984,要不,要不,yàobù,Conj,,otherwise/or else/how about...?/either... (or...)
L4-1985,藥方,药方,yàofāng,N,,prescription
L4-1986,要好,要好,yàohǎo,Vs,,to be on good terms/to be close friends/striving for self-improvement
L4-1987,要命,要命,yàomìng,Vs,,to cause sb's death/extremely; terribly/(used in complaining about sth) to be a nuisance
L4-1988,藥水,药水,yàoshuǐ,N,,"medicine in liquid form/bottled medicine/lotion<br> Yaksu in North Korea, near the border with Liaoning and Jiling province"
L4-1989,搖頭,摇头,yáotóu,V-sep,,to shake one's head
L4-1990,藥物,药物,yàowù,N,,medicaments/pharmaceuticals/medication/medicine/drug
L4-1991,壓迫,压迫,yāpò,V,,to oppress/to repress/to constrict/oppression/stress (physics)
L4-1992,野,野,yě,Vs,,field/plain/open space/limit/boundary/rude/feral
L4-1993,葉(子),叶(子),yè(zi),M/N,"[{""Traditional"": ""葉"", ""Simplified"": ""叶"", ""Pinyin"": ""yè""}, {""Traditional"": ""葉子"", ""Simplified"": ""叶子"", ""Pinyin"": ""yèzi""}]",葉 [yè] leaf/page/lobe/(historical) period/classifier for small boats<br> 葉子 [yèzi] leaf (CL:片[pian4])/(slang) marijuana
L4-1994,夜景,夜景,yèjǐng,N,,nightscape
L4-1995,野獸,野兽,yěshòu,N,,beast/wild animal
L4-1996,業務,业务,yèwù,N,,business/professional work/service/CL:項|项[xiang4]
L4-1997,野心,野心,yěxīn,N,,ambition/wild schemes/careerism
L4-1998,業餘,业余,yèyú,Vs-attr,,in one's spare time/outside working hours/amateur (historian etc)
L4-1999,乙,乙,yǐ,N,,"second of the ten Heavenly Stems 十天干[shi2 tian1 gan1]/second in order/letter ""B"" or Roman ""II"" in list ""A, B, C"", or ""I, II, III"" etc/second party (in legal contract, usually 乙方[yi3 fang1], as opposed to 甲方[jia3 fang1])/ethyl/bent/winding/radical in Chinese characters (Kangxi radical 5)/ancient Chinese compass point: 105°<br> [zhé] turning stroke (in Chinese characters), aka 折[zhe2]"
L4-2000,以,以,yǐ,Conj,,to use/by means of/according to/in order to/because of/at (a certain date or place)<br> abbr. for Israel 以色列[Yi3 se4 lie4]
L4-2001,移,移,yí,V,,to move/to shift/to change/to alter/to remove
L4-2002,易,易,yì,Vs,,"easy/amiable/to change/to exchange/prefix corresponding to the English adjective suffix ""-able"" or ""-ible"""
L4-2003,億,亿,yì,N,,100 million
L4-2004,醫,医,yī,V,,medical/medicine/doctor/to cure/to treat
L4-2005,一般而言,一般而言,yībān'éryán,Conj,,generally speaking
L4-2006,以便,以便,yǐbiàn,Conj,,so that/so as to/in order to
L4-2007,一帶,一带,yīdài,N,,region/district
L4-2008,一旦,一旦,yīdàn,Conj,,"in case (sth happens)/if/once (sth happens, then...)/when/in a short time/in one day"
L4-2009,一大早,一大早,yīdàzǎo,N,,at dawn/at first light/first thing in the morning
L4-2010,移動,移动,yídòng,V,,to move/movement/migration/mobile/portable
L4-2011,議會,议会,yìhuì,N,,parliament/legislative assembly
L4-2012,已婚,已婚,yǐhūn,Vs,,married
L4-2013,依據,依据,yījù,N,,according to/basis/foundation
L4-2014,一口氣,一口气,yīkǒuqì,Adv,,one breath/in one breath/at a stretch
L4-2015,一面,一面,yīmiàn,Adv,,one side/one aspect/simultaneously... (and...)/one's whole face
L4-2016,移民,移民,yímín,Vp,,to immigrate/to migrate/emigrant/immigrant
L4-2017,銀,银,yín,N,,silver/silver-colored/relating to money or currency
L4-2018,印,印,yìn,V,,to print/to mark/to engrave/a seal/a print/a stamp/a mark/a trace/image
L4-2019,飲,饮,yǐn,V,,to drink<br> [yìn] to give (animals) water to drink
L4-2020,因而,因而,yīn'ér,Conj,,"therefore/as a result/thus/and as a result, ..."
L4-2021,引發,引发,yǐnfā,V,,to lead to/to trigger/to initiate/to cause/to evoke (emotions)
L4-2022,硬,硬,yìng,Vs,,hard; stiff; solid/(fig.) strong; firm/resolutely; uncompromisingly/laboriously; with great difficulty/good (quality); able (person)/(of food) filling; substantial
L4-2023,影(子),影(子),yǐng(zi),N,"[{""Traditional"": ""影子"", ""Simplified"": ""影子"", ""Pinyin"": ""yǐngzi""}, {""Traditional"": ""影"", ""Simplified"": ""影"", ""Pinyin"": ""yǐng""}]",影 [yǐng] picture/image/film/movie/photograph/reflection/shadow/trace<br> 影子 [yǐngzi] shadow/reflection/(fig.) hint/indication/influence
L4-2024,影本,影本,yǐngběn,N,,copy (of a document)/book with model calligraphy for copying
L4-2025,應當,应当,yīngdāng,Adv,,should; ought to
L4-2026,贏得,赢得,yíngdé,Vpt,,to win/to gain
L4-2027,嬰兒,婴儿,yīng'ér,N,,infant/baby/lead (Pb)
L4-2028,應付,应付,yìngfù,V,,[yìngfu] to deal with/to cope
L4-2029,迎接,迎接,yíngjiē,V,,to welcome; to greet
L4-2030,英雄,英雄,yīngxióng,N,,hero
L4-2031,營養,营养,yíngyǎng,Vs,,nutrition/nourishment/CL:種|种[zhong3]
L4-2032,應邀,应邀,yìngyāo,Vi,,at sb's invitation/on invitation
L4-2033,營業,营业,yíngyè,Vi,,to do business/to trade
L4-2034,影印,影印,yǐngyìn,V,,photographic reproduction/photocopying/photo-offset
L4-2035,應用,应用,yìngyòng,V,,"to put to use; to apply/practical; applied (science, linguistics etc)/application; practical use/(computing) app"
L4-2036,飲食,饮食,yǐnshí,N,,eating and drinking/food and drink; diet
L4-2037,印刷,印刷,yìnshuā,Vi,,to print/printing
L4-2038,因素,因素,yīnsù,N,,element/factor
L4-2039,印象,印象,yìnxiàng,N,,impression (sth that stays in one's mind)/a memory
L4-2040,印章,印章,yìnzhāng,N,,seal/signet/chop/stamp/CL:方[fang1]
L4-2041,一旁,一旁,yīpáng,N,,aside/to the side of
L4-2042,儀器,仪器,yíqì,N,,instrument; apparatus/CL:臺|台[tai2]
L4-2043,一齊,一齐,yīqí,Adv,,at the same time/simultaneously
L4-2044,依然,依然,yīrán,Adv,,still/as before
L4-2045,衣裳,衣裳,yīshang,N,,(coll.) clothes
L4-2046,儀式,仪式,yíshì,N,,ceremony
L4-2047,意識,意识,yìshì,N,,[yìshí] consciousness/awareness/to be aware/to realize
L4-2048,一天到晚,一天到晚,yītiāndàowǎn,Adv,,all day long; the whole day
L4-2049,意外,意外,yìwài,Vs,,unexpected/accident/mishap
L4-2050,以往,以往,yǐwǎng,N,,in the past/formerly
L4-2051,疑問,疑问,yíwèn,N,,question/interrogation/doubt
L4-2052,義務,义务,yìwù,N,,duty/obligation/CL:項|项[xiang4]/volunteer (work etc)
L4-2053,醫學,医学,yīxué,N,,medicine/medical science/study of medicine
L4-2054,一一,一一,yīyī,Adv,,one by one; one after another
L4-2055,意願,意愿,yìyuàn,N,,aspiration/wish (for)/desire
L4-2056,一再,一再,yīzài,Adv,,repeatedly
L4-2057,意志,意志,yìzhì,N,,will; willpower; determination
L4-2058,一致,一致,yīzhì,Vs,,consistent; unanimous; in agreement/together; in unison
L4-2059,擁抱,拥抱,yǒngbào,V,,[yōngbào] to embrace/to hug
L4-2060,用不著,用不着,yòngbùzháo,Adv,,[yòngbuzháo] not need/have no use for
L4-2061,用處,用处,yòngchù,N,,[yòngchu] usefulness
L4-2062,用得著,用得着,yòngdezháo,Vs,,to be able to use; useable; to have a use for/(in a question) to be necessary to
L4-2063,擁護,拥护,yǒnghù,V,,[yōnghù] to endorse; to support
L4-2064,擁擠,拥挤,yǒngjǐ,Vs,,[yōngjǐ] crowded/to throng/congestion
L4-2065,用具,用具,yòngjù,N,,appliance/utensil/gear/equipment
L4-2066,用力,用力,yònglì,Vs-sep,,to exert oneself physically
L4-2067,勇氣,勇气,yǒngqì,N,,courage/valor
L4-2068,用心,用心,yòngxīn,Vs-sep/N,,motive/intention/to be diligent or attentive/careful
L4-2069,由,由,yóu,Prep,,to follow/from/because of; due to/by; via; through/(before a noun and a verb) it is for ... to ...
L4-2070,油,油,yóu,Vs,,"oil/fat/grease/petroleum/to apply tung oil, paint or varnish/oily/greasy/glib/cunning"
L4-2071,郵差,邮差,yóuchāi,N,,(old) postman
L4-2072,有關,有关,yǒuguān,Prep/Vs,,to have sth to do with/to relate to/related to/to concern/concerning
L4-2073,友好,友好,yǒuhǎo,Vs,,"friendly; amicable/close friend<br> Youhao district of Yichun city 伊春市[Yi1 chun1 shi4], Heilongjiang"
L4-2074,優惠,优惠,yōuhuì,Vs,,privilege/favorable (terms)/preferential (treatment)/discount (price)
L4-2075,有力,有力,yǒulì,Vs,,powerful/forceful/vigorous
L4-2076,有利,有利,yǒulì,Vs,,advantageous; favorable
L4-2077,優良,优良,yōuliáng,Vs,,fine/good/first-rate
L4-2078,優美,优美,yōuměi,Vs,,graceful/fine/elegant
L4-2079,油膩,油腻,yóunì,Vs,,greasy food; oily food/(of food) greasy; oily; fatty/(neologism c. 2017) (of a middle-aged man) obnoxious; pretentious; vulgar
L4-2080,有些,有些,yǒuxiē,Adv/Det,,some/somewhat
L4-2081,遊行,游行,yóuxíng,Vi,,to march; to parade; to demonstrate/procession; march; demonstration/to travel around; to roam
L4-2082,猶豫,犹豫,yóuyù,Vs,,to hesitate
L4-2083,憂鬱,忧郁,yōuyù,Vs,,sullen; depressed; melancholy; dejected
L4-2084,優越,优越,yōuyuè,Vs,,superior/superiority
L4-2085,遇,遇,yù,Vst,,to meet/to encounter/to treat/to receive/opportunity/chance
L4-2086,願,愿,yuàn,Vst,,to hope/to wish/to desire/hoped-for/ready/willing
L4-2087,原本,原本,yuánběn,Adv,,originally/original
L4-2088,遠大,远大,yuǎndà,Vs,,far-reaching/broad/ambitious/promising
L4-2089,元旦,元旦,Yuándàn,N,,New Year's Day
L4-2090,緣故,缘故,yuángù,N,,reason/cause
L4-2091,原來,原来,yuánlái,Vs-attr,,"original; former/originally; formerly; at first/so, actually, as it turns out"
L4-2092,原理,原理,yuánlǐ,N,,principle/theory
L4-2093,原料,原料,yuánliào,N,,raw material
L4-2094,圓滿,圆满,yuánmǎn,Vs,,satisfactory; consummate; perfect
L4-2095,原始,原始,yuánshǐ,Vs,,first/original/primitive/original (document etc)
L4-2096,冤枉,冤枉,yuānwǎng,Vs/Vst,,[yuānwang] to accuse wrongly/to treat unjustly/injustice/wronged/not worthwhile
L4-2097,原先,原先,yuánxiān,Adv,,originally/original/former
L4-2098,圓形,圆形,yuánxíng,N,,round/circular
L4-2099,原則,原则,yuánzé,N,,principle/doctrine
L4-2100,原則上,原则上,yuánzéshàng,Adv,,[yuánzéshang] in principle/generally
L4-2101,原子筆,原子笔,yuánzǐbǐ,N,,ballpoint pen/also written 圓珠筆|圆珠笔
L4-2102,預報,预报,yùbào,N,,forecast
L4-2103,語調,语调,yǔdiào,N,,intonation/tone of voice
L4-2104,預定,预定,yùdìng,V,,to schedule in advance
L4-2105,預訂,预订,yùdìng,V,,to place an order/to book ahead
L4-2106,月分,月分,yuèfèn,N,,month/also written 月份[yue4 fen4]
L4-2107,月光,月光,yuèguāng,N,,moonlight
L4-2108,月球,月球,yuèqiú,N,,the moon
L4-2109,預計,预计,yùjì,Vaux,,to forecast/to predict/to estimate
L4-2110,遇見,遇见,yùjiàn,Vpt,,to meet
L4-2111,娛樂,娱乐,yúlè,N,,to entertain/to amuse/entertainment/recreation/amusement/hobby/fun/joy
L4-2112,暈,晕,yūn,Vs,,confused/dizzy/giddy/to faint/to swoon/to lose consciousness/to pass out<br> [yùn] dizzy/halo/ring around moon or sun
L4-2113,運輸,运输,yùnshū,V,,to transport/to carry/transportation
L4-2114,運送,运送,yùnsòng,V,,to transport/to carry
L4-2115,允許,允许,yǔnxǔ,V,,to permit/to allow
L4-2116,運用,运用,yùnyòng,V,,to use/to put to use
L4-2117,運轉,运转,yùnzhuǎn,Vi,,to work/to operate/to revolve/to turn around
L4-2118,與其,与其,yǔqí,Conj,,"rather than.../與其|与其[yu3 qi2] A 不如[bu4 ru2] B (rather than A, better to B)"
L4-2119,語氣,语气,yǔqì,N,,tone/manner of speaking/mood
L4-2120,預算,预算,yùsuàn,N,,budget
L4-2121,預先/預,预先/预,yùxiān/yù,Adv,"[{""Traditional"": ""預先"", ""Simplified"": ""预先"", ""Pinyin"": ""yùxiān""}, {""Traditional"": ""預"", ""Simplified"": ""预"", ""Pinyin"": ""yù""}]",預 [yù] to advance/in advance/beforehand/to prepare<br> 預先 [yùxiān] beforehand/in advance
L4-2122,語音,语音,yǔyīn,N,,speech sounds/pronunciation/colloquial (rather than literary) pronunciation of a Chinese character/phonetic/audio/voice/(Internet) to voice chat/voice message
L4-2123,砸,砸,zá,V,,to smash/to pound/to fail/to muck up/to bungle
L4-2124,雜,杂,zá,Vs,,mixed/miscellaneous/various/to mix
L4-2125,載,载,zài,V,,to carry/to convey/to load/to hold/to fill up/and/also/as well as/simultaneously<br> [zǎi] to record in writing/to carry (i.e. publish in a newspaper etc)/Taiwan pr. [zai4]/year
L4-2126,再度,再度,zàidù,Adv,,once more; once again; one more time
L4-2127,災害,灾害,zāihài,N,,calamity/disaster
L4-2128,在乎,在乎,zàihū,Vst,,[zàihu] to rest with; to lie in; to be due to (a certain attribute)/(often used in the negative) to care about
L4-2129,災難,灾难,zāinàn,N,,disaster; catastrophe
L4-2130,再三,再三,zàisān,Adv,,over and over again/again and again
L4-2131,再說,再说,zàishuō,Conj,,to say again/to put off a discussion until later/moreover/what's more/besides
L4-2132,贊成,赞成,zànchéng,Vst,,to approve/to endorse/(literary) to assist
L4-2133,葬禮,葬礼,zànglǐ,N,,burial/funeral
L4-2134,讚美,赞美,zànměi,V,,to admire/to praise/to eulogize
L4-2135,咱們,咱们,zánmen,N,,we or us (including both the speaker and the person(s) spoken to)/(dialect) I or me/(dialect) (in a coaxing or familiar way) you/also pr. [za2 men5]
L4-2136,贊同,赞同,zàntóng,Vst,,to approve of/to endorse/(vote) in favor
L4-2137,造,造,zào,V,,to make/to build/to manufacture/to invent/to fabricate/to go to/party (in a lawsuit or legal agreement)/crop/classifier for crops
L4-2138,糟,糟,zāo,Vs,,dregs/draff/pickled in wine/rotten/messy/ruined
L4-2139,早晨,早晨,zǎochén,N,,early morning/also pr. [zao3 chen5]
L4-2140,遭到,遭到,zāodào,Vpt,,to suffer/to meet with (sth unfortunate)
L4-2141,糟糕,糟糕,zāogāo,Vs,,too bad/how terrible/what bad luck/terrible/bad
L4-2142,造句,造句,zàojù,V-sep,,sentence-making
L4-2143,遭受,遭受,zāoshòu,Vst,,"to suffer; to sustain (loss, misfortune)"
L4-2144,早晚,早晚,zǎowǎn,Adv,,morning and evening/(dialect) some time in the future; some day
L4-2145,早已,早已,zǎoyǐ,Adv,,for a long time; long since/(dialect) in the past
L4-2146,遭遇,遭遇,zāoyù,N,,to meet with/to encounter/(bitter) experience
L4-2147,則,则,zé,Adv/M,,(literary) (conjunction used to express contrast with a previous clause) but; then/(bound form) standard; norm/(bound form) principle/(literary) to imitate; to follow/classifier for written items
L4-2148,怎,怎,zěn,Adv,,how
L4-2149,贈,赠,zèng,V,,to give as a present/to repel/to bestow an honorary title after death (old)
L4-2150,贈品,赠品,zèngpǐn,N,,gift/complimentary item/freebie/giveaway
L4-2151,贈送,赠送,zèngsòng,V,,to present as a gift
L4-2152,增長,增长,zēngzhǎng,Vst,,to grow/to increase
L4-2153,窄,窄,zhǎi,Vs,,narrow/narrow-minded/badly off
L4-2154,占/佔,占,zhàn,V/Vst,"[{""Traditional"": ""占"", ""Simplified"": ""占"", ""Pinyin"": ""zhàn""}, {""Traditional"": ""佔"", ""Simplified"": ""占"", ""Pinyin"": ""zhàn""}]",占 [zhàn] to take possession of/to occupy/to take up<br> 占 [zhān] to observe/to divine<br> 佔 [zhàn] variant of 占[zhan4]
L4-2155,戰場,战场,zhànchǎng,N,,battlefield
L4-2156,展出,展出,zhǎnchū,V,,to put on display/to be on show/to exhibit
L4-2157,漲,涨,zhǎng,Vp,,"to rise (of prices, rivers)<br> [zhàng] to swell/to distend"
L4-2158,張,张,zhāng,V,,"to open up/to spread/sheet of paper/classifier for flat objects, sheet/classifier for votes"
L4-2159,章,章,zhāng,M,,chapter/section/clause/movement (of symphony)/seal/badge/regulation/order
L4-2160,長輩,长辈,zhǎngbèi,N,,one's elders/older generation
L4-2161,帳單,帐单,zhàngdān,N,,bill/check
L4-2162,丈夫,丈夫,zhàngfū,N,,[zhàngfu] husband
L4-2163,漲價,涨价,zhǎngjià,Vp-sep,,to appreciate (in value)/to increase in price
L4-2164,張開,张开,zhāngkāi,V,,to open up/to spread/to extend
L4-2165,掌聲,掌声,zhǎngshēng,N,,applause/CL:陣|阵[zhen4]
L4-2166,展開,展开,zhǎnkāi,V,,to unfold; to spread out; to open up/to launch; to carry out
L4-2167,展覽,展览,zhǎnlǎn,N/V,,"to put on display/to exhibit/exhibition/show/CL:個|个[ge4],次[ci4]"
L4-2168,展示,展示,zhǎnshì,V,,to reveal; to display; to show; to exhibit
L4-2169,占有/佔有,占有,zhànyǒu,Vst,"[{""Traditional"": ""占有"", ""Simplified"": ""占有"", ""Pinyin"": ""zhànyǒu""}, {""Traditional"": ""佔有"", ""Simplified"": ""占有"", ""Pinyin"": ""zhànyǒu""}]",佔有 [zhànyǒu] to have/to own/to hold/to occupy/to possess/to account for (a high proportion etc)
L4-2170,站住,站住,zhànzhù,Vi,,to stand
L4-2171,照,照,zhào,Adv,,according to/in accordance with/to shine/to illuminate/to reflect/to look at (one's reflection)/to take (a photo)/photo/as requested/as before
L4-2172,照常,照常,zhàocháng,Vs,,as usual
L4-2173,招呼,招呼,zhāohū,V,,[zhāohu] to call out to/to greet/to say hello to/to inform/to take care of/to take care that one does not
L4-2174,召開,召开,zhàokāi,V,,to convene (a conference or meeting)/to convoke/to call together
L4-2175,招手,招手,zhāoshǒu,V-sep,,to wave/to beckon
L4-2176,折,折,zhé,V,,"to break/to fracture/to snap/to suffer loss/to bend/to twist/to turn/to change direction/convinced/to convert into (currency)/discount/rebate/tenth (in price)/classifier for theatrical scenes/to fold/accounts book<br> [shé] to snap/to break (a stick, a bone etc)/(bound form) to sustain a loss (in business)<br> [zhē] to turn sth over/to turn upside down/to tip sth out (of a container)"
L4-2177,者,者,zhě,N,,"(after a verb or adjective) one who (is) .../(after a noun) person involved in .../-er/-ist/(used after a number or 後|后[hou4] or 前[qian2] to refer to sth mentioned previously)/(used after a term, to mark a pause before defining the term)/(old) (used at the end of a command)/(old) this"
L4-2178,折合,折合,zhéhé,Vst,,to convert into/to amount to/to be equivalent to
L4-2179,折扣,折扣,zhékòu,N,,discount
L4-2180,折磨,折磨,zhémó,V,,to torment/to torture
L4-2181,陣,阵,zhèn,M,,disposition of troops/wave/spate/burst/spell/short period of time/classifier for events or states of short duration
L4-2182,針,针,zhēn,N,,"needle/pin/injection/stitch/CL:根[gen1],支[zhi1]"
L4-2183,震動,震动,zhèndòng,Vi,,to shake/to vibrate/to strongly affect/shock/vibration
L4-2184,針對,针对,zhēnduì,Prep,,to target/to focus on/to be aimed at or against/in response to
L4-2185,正,正,zhèng,Vs,,straight/upright/proper/main/principal/to correct/to rectify/exactly/just (at that time)/right (in that place)/(math.) positive<br> [zhēng] first month of the lunar year
L4-2186,整,整,zhěng,N/Vs,,exactly/in good order/whole/complete/entire/in order/orderly/to repair/to mend/to renovate/(coll.) to fix sb/to give sb a hard time/to mess with sb
L4-2187,爭,争,zhēng,V,,to strive for/to vie for/to argue or debate/deficient or lacking (dialect)/how or what (literary)
L4-2188,睜,睁,zhēng,V,,to open (one's eyes)
L4-2189,政策,政策,zhèngcè,N,,policy
L4-2190,政黨,政党,zhèngdǎng,N,,political party
L4-2191,正方形,正方形,zhèngfāngxíng,N,,square
L4-2192,政府,政府,zhèngfǔ,N,,government
L4-2193,正規,正规,zhèngguī,Vs-attr,,regular/according to standards
L4-2194,證件,证件,zhèngjiàn,N,,certificate; papers; credentials; document; ID
L4-2195,整潔,整洁,zhěngjié,Vs,,neatly/tidy
L4-2196,正經,正经,zhèngjīng,Vs,,decent/honorable/proper/serious/according to standards
L4-2197,證據,证据,zhèngjù,N,,evidence/proof/testimony
L4-2198,爭論,争论,zhēnglùn,V,,"to argue/to debate/to contend/argument/contention/controversy/debate/CL:次[ci4],場|场[chang3]"
L4-2199,正面,正面,zhèngmiàn,N,,front/obverse side/right side/positive/direct/open
L4-2200,證明,证明,zhèngmíng,N,,proof/certificate/identification/testimonial/to prove/to testify/to confirm the truth of
